normalized_soc_code,soc_title,review_status,previous_target,lca_count,company_count,certified_count,raw_title_count,first_decision_date,last_decision_date,min_yearly_wage_from,median_yearly_wage_from,max_yearly_wage_from
15125500,Web and digital Interface Designers,target,True,2,1,1,1,2026-02-11,2026-02-23,46155.0,46155.0,46155.0
15129500,"Software Developer, Non R&D",target,True,2,1,2,2,2025-11-14,2025-12-08,78998.0,91280.5,103563.0
15129906,Information Technology Project Managers,target,True,2,1,0,1,2025-08-01,2025-08-01,100800.0,102885.0,104970.0
15129908,"Computer Occupations, All Other",target,True,2,1,1,1,2024-11-25,2024-12-03,,,
15129909,Information technology Project Managers,target,True,2,1,2,2,2025-11-05,2025-11-05,140795.0,140795.0,140795.0
15205101,Business intelligence Analyst,target,True,2,1,2,1,2025-04-29,2025-04-29,110000.0,110000.0,110000.0
15205101,BusinessIntelligenceAnalysts,target,True,2,1,0,1,2026-02-16,2026-02-16,72000.0,72000.0,72000.0
15205102,Business Intelligence Analyst,target,True,2,1,1,1,2025-02-06,2025-02-14,,,
17205300,"CIVIL ENGINEERS, R&D",non_target,False,2,1,0,2,2025-03-05,2025-05-01,70350.12,79075.01999999999,87799.92
17207200,ELECTRONICS ENGINEER,non_target,False,2,1,1,2,2024-12-16,2025-04-15,135000.0,135000.0,135000.0
17207500,"Electronics Engineers, Except Computer, Non-R&D",non_target,False,2,1,2,2,2024-11-21,2026-03-17,130000.0,130000.0,130000.0
17214100,MECHANICAL ENGINEERS,non_target,False,2,1,0,2,2024-10-11,2025-08-01,79040.0,79040.0,79040.0
17214102,Automotive Engineering,non_target,False,2,1,2,1,2025-08-29,2025-08-29,150000.0,150000.0,150000.0
19101100,ANIMAL SCIENTISTS,non_target,False,2,1,0,2,2025-01-15,2025-04-08,47277.0,55588.5,63900.0
19101200,Food Scientist and Technologist,non_target,False,2,1,2,1,2026-02-03,2026-03-06,186345.16,186345.16,186345.16
19101300,SOIL AND PLANT SCIENTISTS,non_target,False,2,1,0,1,2025-04-09,2026-01-12,45000.0,46500.0,48000.0
19501200,Occupational Health and Safety Technicians,non_target,False,2,1,0,2,2024-12-03,2024-12-04,,,
25107100,"HEALTH SPECIALTIES TEACHERS, POSTSECONDARY",non_target,False,2,1,0,1,2024-12-10,2025-04-08,115000.0,115000.0,115000.0
25112400,"Foreign Language and Literature Teachers, Postseco",non_target,False,2,1,2,2,2025-07-29,2025-12-26,65000.0,73025.625,81051.25
25202200,"Middle School Teachers, Except Special and Career/Technical",non_target,False,2,1,2,1,2025-05-21,2025-06-24,45950.0,45950.0,45950.0
27101100,Art Director,non_target,False,2,1,2,1,2025-04-28,2025-06-02,100000.0,100000.0,100000.0
27304100,EDITORS,non_target,False,2,1,2,1,2025-01-28,2025-09-16,161515.0,161515.0,161515.0
29122900,"Physicians, all other",non_target,False,2,1,2,1,2026-01-30,2026-02-26,239200.0,239200.0,239200.0
29205500,Surgical Technologists,non_target,False,2,1,1,2,2025-03-04,2025-03-12,,,
29205700,Ophthalmic Medical Technicians,non_target,False,2,1,1,1,2025-04-09,2025-04-17,,,
31113300,Psychiatric Aides,non_target,False,2,1,1,1,2025-03-13,2025-03-24,,,
33902100,Private Detectives and Investigators,non_target,False,2,1,2,1,2025-04-24,2025-06-04,90000.0,90000.0,90000.0
39601200,Concierges,non_target,False,2,1,1,1,2025-04-25,2025-05-02,40000.0,40540.0,41080.0
41401100,"Sales Representatives, Wholesale and Manufacturing",non_target,False,2,1,2,2,2025-05-22,2025-06-12,91853.0,99153.5,106454.0
43209900,"Communications Equipment Operators, All Other",non_target,False,2,1,2,1,2024-10-30,2025-05-16,83000.0,83000.0,83000.0
43309900,"Financial Clerks, All Other",non_target,False,2,1,1,1,2025-04-11,2025-04-18,,,
43404100,"Credit Authorizers, Checkers, and Clerks",non_target,False,2,1,1,1,2025-04-25,2025-05-01,66000.0,66000.0,66000.0
43503200,"Dispatchers, Except Police, Fire, and Ambulance",non_target,False,2,1,1,1,2025-08-19,2025-09-16,,,
49301100,Aircraft Mechanics and Service Technicians,non_target,False,2,1,1,1,2025-06-30,2025-12-05,69285.0,69285.0,69285.0
49909100,"Coin, Vending, and Amusement Machine Servicers and Repairers",non_target,False,2,1,1,1,2025-05-27,2025-06-05,60000.0,60000.0,60000.0
53305400,Taxi Drivers,non_target,False,2,1,1,1,2025-03-10,2025-03-17,,,
11102100,General and Operations Management,target,True,1,1,1,1,2024-11-21,2024-11-21,,,
11201100,ADVERTISING AND PROMOTIONS MANAGERS,target,False,1,1,1,1,2024-10-17,2024-10-17,,,
11202100,Market Managers,target,True,1,1,1,1,2025-09-25,2025-09-25,206398.0,206398.0,206398.0
11203200,PUBLIC RELATIONS MANAGERS,non_target,False,1,1,1,1,2025-05-21,2025-05-21,99799.88,99799.88,99799.88
11302100,Computer & Information Systems Managers,target,True,1,1,0,1,2026-01-09,2026-01-09,221400.0,221400.0,221400.0
11302100,Computer Information Systems Managers,target,True,1,1,0,1,2026-02-06,2026-02-06,237480.0,237480.0,237480.0
11302100,Computer and Information System Managers,target,True,1,1,1,1,2024-11-07,2024-11-07,,,
11302100,Information Systems Managers,target,True,1,1,1,1,2025-07-10,2025-07-10,190404.0,190404.0,190404.0
11303100,Financial Mangers,target,True,1,1,1,1,2025-05-05,2025-05-05,186035.0,186035.0,186035.0
11305101,QUALITY CONTROL SYSTEMS MANAGERS,non_target,False,1,1,1,1,2025-08-27,2025-08-27,136042.4,136042.4,136042.4
11305101,Quality Control Systems Manager,non_target,False,1,1,1,1,2025-09-09,2025-09-09,109782.0,109782.0,109782.0
11305106,Hydroelectric Production Managers,non_target,False,1,1,1,1,2025-02-25,2025-02-25,186000.0,186000.0,186000.0
11306100,Purchasing Manager,non_target,False,1,1,1,1,2025-10-01,2025-10-01,190501.15,190501.15,190501.15
11307104,Supply Chain Manager,non_target,False,1,1,1,1,2025-09-05,2025-09-05,140000.0,140000.0,140000.0
11307104,Supply Chain Manger,non_target,False,1,1,1,1,2024-10-31,2024-10-31,,,
11307104,"Transportation, Storage, and Distribution Managers",non_target,False,1,1,1,1,2025-05-23,2025-05-23,83538.0,83538.0,83538.0
11312100,HUMAN RESOURCE MANAGERS,non_target,False,1,1,1,1,2025-05-21,2025-05-21,140000.0,140000.0,140000.0
11902100,Construction Manager,non_target,False,1,1,1,1,2025-11-17,2025-11-17,152090.0,152090.0,152090.0
11911100,Medical and Health Services Manages,non_target,False,1,1,1,1,2026-01-06,2026-01-06,197600.0,197600.0,197600.0
11912100,Natural Science Managers,non_target,False,1,1,1,1,2025-06-04,2025-06-04,165359.91,165359.91,165359.91
11914100,"Property, Real Estate, & Community Assn Mgrs",non_target,False,1,1,1,1,2025-05-22,2025-05-22,250000.0,250000.0,250000.0
11915100,SOCIAL AND COMMUNITY SERVICE MANAGERS,non_target,False,1,1,1,1,2025-05-06,2025-05-06,55800.0,55800.0,55800.0
12105100,Cost Estimators,non_target,False,1,1,1,1,2024-12-17,2024-12-17,,,
12129909,Information Technology Project Managers,target,True,1,1,1,1,2025-03-13,2025-03-13,238000.0,238000.0,238000.0
12201100,Accountants and Auditors,non_target,False,1,1,1,1,2025-06-02,2025-06-02,70000.0,70000.0,70000.0
12205100,Data Scientists,target,True,1,1,1,1,2025-06-16,2025-06-16,147338.0,147338.0,147338.0
13104100,Regulatory Affairs Specialists,non_target,False,1,1,1,1,2024-12-12,2024-12-12,,,
13104107,Regulatory Affair Specialist,non_target,False,1,1,0,1,2026-02-17,2026-02-17,115000.0,115000.0,115000.0
13104107,Regulatory Affairs Specialist,non_target,False,1,1,1,1,2025-12-01,2025-12-01,123624.0,123624.0,123624.0
13104108,Customs Brokers,non_target,False,1,1,0,1,2025-03-04,2025-03-04,47000.0,47000.0,47000.0
13105100,Cost Estimator,non_target,False,1,1,1,1,2025-05-23,2025-05-23,100000.0,100000.0,100000.0
13107100,Human Resources Specialist,non_target,False,1,1,1,1,2026-03-24,2026-03-24,75000.0,75000.0,75000.0
13108101,Logistics Engineer,non_target,False,1,1,1,1,2025-07-08,2025-07-08,145600.0,145600.0,145600.0
13108102,Logisticians,non_target,False,1,1,1,1,2025-05-16,2025-05-16,68411.0,68411.0,68411.0
13116100,Maket Research Analysts and Marketing Specialists,target,True,1,1,1,1,2025-05-05,2025-05-05,134000.0,134000.0,134000.0
13116100,Market Research Analysts,target,True,1,1,1,1,2025-06-30,2025-06-30,85300.08,85300.08,85300.08
13116100,Market Research Analysts and Marketing Managers,target,True,1,1,1,1,2025-05-12,2025-05-12,160000.0,160000.0,160000.0
13116100,Market Research Analysts and Marketing Specialist,target,True,1,1,1,1,2026-02-12,2026-02-12,,,
13116100,Marketing Research Analysts & Marketing Specialists,target,True,1,1,1,1,2025-03-13,2025-03-13,70000.0,70000.0,70000.0
13201100,Accountants & Auditors,non_target,False,1,1,1,1,2024-12-12,2024-12-12,,,
13201101,Accountants and Auditors,non_target,False,1,1,1,1,2024-11-07,2024-11-07,,,
13205100,Financial  and Investment Analysts,target,True,1,1,0,1,2025-05-21,2025-05-21,115000.0,115000.0,115000.0
13205101,Business Intelligence Analysts,target,True,1,1,1,1,2025-06-18,2025-06-18,136011.0,136011.0,136011.0
13205400,Financial Risk Specialist,target,True,1,1,1,1,2025-06-23,2025-06-23,118000.0,118000.0,118000.0
13209900,"Financial Specialist, All Other",target,True,1,1,1,1,2026-02-05,2026-02-05,100000.0,100000.0,100000.0
15102200,"Computer Programmers, Non R&D",target,True,1,1,0,1,2026-01-28,2026-01-28,70000.0,70000.0,70000.0
15103100,Operations Research Analysts,target,False,1,1,1,1,2025-05-29,2025-05-29,77501.0,77501.0,77501.0
15105200,"Computer Systems Analysts, Non R&D",target,True,1,1,0,1,2025-02-07,2025-02-07,75000.0,75000.0,75000.0
15105300,"Computer Systems Analysts, R&D",target,True,1,1,0,1,2025-04-17,2025-04-17,88835.0,88835.0,88835.0
15105400,"Computer Network Architects, Non R&D",target,True,1,1,0,1,2024-12-12,2024-12-12,,,
15112100,COMPUTER SYSTEMS ANALYSTS,target,True,1,1,1,1,2025-07-14,2025-07-14,137456.26,137456.26,137456.26
15112100,Computer Systems Analyst,target,True,1,1,1,1,2024-10-08,2024-10-08,,,
15114100,DATABASE ADMINISTRATORS,target,True,1,1,0,1,2025-03-04,2025-03-04,78936.0,78936.0,78936.0
15115100,Computer User Support Specialists,target,True,1,1,0,1,2025-03-13,2025-03-13,47806.0,47806.0,47806.0
15115200,Computer Network Support Specialists,target,True,1,1,0,1,2026-03-16,2026-03-16,73000.0,73000.0,73000.0
15119903,Web Administrators,target,True,1,1,0,1,2025-03-04,2025-03-04,55431.96,55431.96,55431.96
15119908,"Computer Occupations, All Other",target,True,1,1,0,1,2025-01-09,2025-01-09,125000.0,125000.0,125000.0
15121100,COMPUTER SYSTEMS ANALYSTS,target,True,1,1,1,1,2025-04-15,2025-04-15,154500.0,154500.0,154500.0
15121100,Computer System Analysts,target,True,1,1,1,1,2025-06-17,2025-06-17,180400.0,180400.0,180400.0
15121100,Network and Computer Systems Administrators,target,True,1,1,1,1,2025-01-16,2025-01-16,69360.0,69360.0,69360.0
15121101,Health Informatics Specialist,target,False,1,1,1,1,2024-12-02,2024-12-02,,,
15121109,Computer Systems Analysts,target,True,1,1,1,1,2025-11-28,2025-11-28,120141.0,120141.0,120141.0
15121700,Computer Systems Analyst,target,True,1,1,1,1,2025-05-02,2025-05-02,132168.0,132168.0,132168.0
15123100,Computer Network Support Specialist,target,True,1,1,1,1,2025-06-10,2025-06-10,70824.0,70824.0,70824.0
15124100,15-1241.00,target,True,1,1,1,1,2025-08-26,2025-08-26,120016.0,120016.0,120016.0
15124200,DATABASE ADMINISTRATORS,target,True,1,1,1,1,2025-06-18,2025-06-18,67142.0,67142.0,67142.0
15124200,Software Developers,target,True,1,1,1,1,2025-11-07,2025-11-07,194616.0,194616.0,194616.0
15124300,DATABASE ARCHITECTS,target,True,1,1,1,1,2025-05-12,2025-05-12,153082.38,153082.38,153082.38
15124300,Database Architect,target,True,1,1,1,1,2025-04-24,2025-04-24,132664.0,132664.0,132664.0
15124400,Computer Systems Administrators,target,True,1,1,1,1,2025-11-20,2025-11-20,159000.0,159000.0,159000.0
15124400,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,target,True,1,1,0,1,2025-07-11,2025-07-11,91000.0,91000.0,91000.0
15124400,Network and Computer System Administrators,target,True,1,1,1,1,2025-11-28,2025-11-28,96364.38,96364.38,96364.38
15124400,Network and Systems Administrators,target,True,1,1,1,1,2024-10-08,2024-10-08,,,
15125100,Data Scientists,target,True,1,1,1,1,2024-12-13,2024-12-13,,,
15125100,Software Developers,target,True,1,1,1,1,2025-02-04,2025-02-04,196400.0,196400.0,196400.0
15125200,15-1252,target,True,1,1,1,1,2025-01-13,2025-01-13,146078.0,146078.0,146078.0
15125200,15-1252.00 - Software Developers,target,True,1,1,1,1,2025-05-15,2025-05-15,,,
15125200,"Agile Development, Tech Lead",target,True,1,1,1,1,2025-02-03,2025-02-03,153926.86,153926.86,153926.86
15125200,Computer Systems Analysts,target,True,1,1,1,1,2025-02-18,2025-02-18,98800.0,98800.0,98800.0
15125200,SOFTWARE DEVELOPER,target,True,1,1,1,1,2025-05-15,2025-05-15,133968.0,133968.0,133968.0
15125200,"Software Developers, Applications",target,True,1,1,1,1,2025-06-27,2025-06-27,112965.76,112965.76,112965.76
15125200,"Software Developers, Non R&D",target,True,1,1,1,1,2025-01-07,2025-01-07,103073.96,103073.96,103073.96
15125200,Software Developes,target,True,1,1,1,1,2025-05-20,2025-05-20,105227.0,105227.0,105227.0
15125200,Software Development,target,True,1,1,1,1,2025-01-22,2025-01-22,127504.0,127504.0,127504.0
15125200,Software Engineer,target,True,1,1,1,1,2025-12-30,2025-12-30,120000.0,120000.0,120000.0
15125200,Software Engineers,target,True,1,1,1,1,2025-04-04,2025-04-04,,,
15125200,Software Quality Assurance Analysts and Testers,target,True,1,1,1,1,2025-04-23,2025-04-23,128794.0,128794.0,128794.0
15125200,Sotware Developers,target,True,1,1,1,1,2026-03-03,2026-03-03,,,
15125200,Soware Developers,target,True,1,1,1,1,2025-01-06,2025-01-06,79310.0,79310.0,79310.0
15125300,Computer Systems Engineers/Architects,target,True,1,1,1,1,2026-03-12,2026-03-12,271455.0,271455.0,271455.0
15125300,SOFTWARE QUALITY ASSUARANCE ANALYSTS AND TESTERS,target,True,1,1,1,1,2025-05-21,2025-05-21,,,
15125300,"Software Developers, Quality Assurance Analysts, and Testers",target,True,1,1,1,1,2025-07-01,2025-07-01,100394.0,100394.0,100394.0
15125300,Software QA Engineer and Tester,target,True,1,1,1,1,2025-07-15,2025-07-15,,,
15125300,Software Quality Assurance Analysts & Testers,target,True,1,1,1,1,2025-11-25,2025-11-25,125528.0,125528.0,125528.0
15125300,Software Quality Assurance Analysts and  Testers,target,True,1,1,1,1,2026-03-30,2026-03-30,68702.0,68702.0,68702.0
15125300,Software Quality Assurance Analysts and Testers.,target,True,1,1,1,1,2024-12-30,2024-12-30,,,
15125300,"Software Quality Assurance, Testing and Release",target,True,1,1,1,1,2025-11-21,2025-11-21,126870.11,126870.11,126870.11
15125500,WEB AND DIGITAL INTERFACE DESIGNERS,target,True,1,1,1,1,2025-05-21,2025-05-21,138020.0,138020.0,138020.0
15125500,Web and Digital interface Designers,target,True,1,1,1,1,2025-11-28,2025-11-28,156915.0,156915.0,156915.0
15125501,VIDEO GAME DESIGNER,non_target,False,1,1,1,1,2025-05-21,2025-05-21,,,
15129500,SR SOFTWARE ENGINEER,target,True,1,1,1,1,2025-05-01,2025-05-01,150904.0,150904.0,150904.0
15129500,"Software Developers, Applications, Non R&D",target,True,1,1,0,1,2025-06-09,2025-06-09,85384.0,85384.0,85384.0
15129500,"Software Developers, Non R & D",target,True,1,1,1,1,2025-08-11,2025-08-11,107099.0,107099.0,107099.0
15129700,Software Quality Assurance Analysts and Testers,target,True,1,1,1,1,2025-03-21,2025-03-21,98696.0,98696.0,98696.0
15129900,Computer System Engineers/Architects,target,True,1,1,1,1,2025-06-03,2025-06-03,90002.0,90002.0,90002.0
15129900,Computer Systems Engineers/ Architects,target,True,1,1,1,1,2025-04-24,2025-04-24,60000.0,60000.0,60000.0
15129900,Computer Systems Network Architect,target,True,1,1,1,1,2026-01-08,2026-01-08,101000.0,101000.0,101000.0
15129900,INFORMATION TECHNOLOGY PROJECT MANAGERS,target,True,1,1,1,1,2025-06-16,2025-06-16,120000.0,120000.0,120000.0
15129900,Information Security Engineer,target,True,1,1,1,1,2025-06-20,2025-06-20,164900.0,164900.0,164900.0
15129905,"Computer Occupations, ALL Other",target,True,1,1,1,1,2025-12-03,2025-12-03,260000.0,260000.0,260000.0
15129908,COMPUTER SYSTEMS ENGINEERS/ARCHITECTS,target,True,1,1,1,1,2025-06-06,2025-06-06,52395.0,52395.0,52395.0
15129908,Computer Systems Engineer/ Architects,target,True,1,1,1,1,2025-03-07,2025-03-07,153046.0,153046.0,153046.0
15129908,Computer Systems Engineer/Architect,target,True,1,1,1,1,2025-06-03,2025-06-03,128461.0,128461.0,128461.0
15129908,Computer Systems Engineers /Architects,target,True,1,1,1,1,2025-06-16,2025-06-16,114504.0,114504.0,114504.0
15129908,Computer Systems Engineers/ Architects,target,True,1,1,1,1,2025-05-05,2025-05-05,103210.0,103210.0,103210.0
15129909,"Computer Occupations, All Other",target,True,1,1,0,1,2025-01-09,2025-01-09,135000.0,135000.0,135000.0
15129909,IT Project Managers,target,True,1,1,1,1,2026-02-09,2026-02-09,130562.0,130562.0,130562.0
15129909,Information Technology Project managers,target,True,1,1,1,1,2025-08-08,2025-08-08,155000.0,155000.0,155000.0
15129909,InformationTechnologyProjectManagers,target,True,1,1,0,1,2025-03-22,2025-03-22,75000.0,75000.0,75000.0
15129950,"Computer Occupations, ALL Other",target,True,1,1,0,1,2025-11-25,2025-11-25,260000.0,260000.0,260000.0
15204100,STATISTICIANS,target,True,1,1,1,1,2024-10-15,2024-10-15,,,
15204100,Statisicians,target,True,1,1,1,1,2025-07-17,2025-07-17,114999.87,114999.87,114999.87
15204100,Statisticans,target,True,1,1,1,1,2025-07-14,2025-07-14,139050.0,139050.0,139050.0
15205101,Business intelligence analyst,target,True,1,1,0,1,2026-03-20,2026-03-20,165000.0,165000.0,165000.0
15205101,Data Scientists,target,True,1,1,1,1,2024-10-18,2024-10-18,,,
17101100,"Architect, Except Landscape and Naval",non_target,False,1,1,1,1,2025-05-09,2025-05-09,,,
17101100,Architects,non_target,False,1,1,1,1,2025-06-06,2025-06-06,85696.0,85696.0,85696.0
17124100,Mechanical Engineers,non_target,False,1,1,1,1,2025-11-14,2025-11-14,118333.41,118333.41,118333.41
17125200,Software Developers,target,True,1,1,1,1,2025-01-17,2025-01-17,129168.0,129168.0,129168.0
17203100,Biomedical and Bioengineers,non_target,False,1,1,1,1,2025-06-02,2025-06-02,160191.12,160191.12,160191.12
17205100,Civi Engineers,non_target,False,1,1,1,1,2025-05-08,2025-05-08,68000.0,68000.0,68000.0
17205101,Water/Wastewater Engineers,non_target,False,1,1,1,1,2025-05-09,2025-05-09,125758.0,125758.0,125758.0
17205200,"Civil Engineers, Non-R&D",non_target,False,1,1,1,1,2026-03-12,2026-03-12,78915.2,78915.2,78915.2
17206100,COMPUTER HARDWARD ENGINEERS,non_target,False,1,1,1,1,2024-12-02,2024-12-02,,,
17207100,ELECTRICAL ENGINEERS,non_target,False,1,1,0,1,2025-08-01,2025-08-01,94000.0,94000.0,94000.0
17207100,Elecrical Engineers,non_target,False,1,1,1,1,2025-04-22,2025-04-22,140000.0,140000.0,140000.0
17207100,"Electrical Engineers, Non-R&D",non_target,False,1,1,1,1,2024-10-24,2024-10-24,,,
17207100,"Electrical Engineers, R&D",non_target,False,1,1,0,1,2026-03-02,2026-03-02,63000.0,63000.0,63000.0
17207200,"17-2072.00 Electronics Engineers, Except Computer",non_target,False,1,1,1,1,2025-02-14,2025-02-14,153000.0,153000.0,153000.0
17207200,"Electrical Engineers, Except Computer",non_target,False,1,1,1,1,2025-07-14,2025-07-14,186770.0,186770.0,186770.0
17207200,"Electronic Engineers, Except Computer",non_target,False,1,1,1,1,2024-11-19,2024-11-19,,,
17207200,"Electronics Engineering, Except Computer",non_target,False,1,1,1,1,2024-11-06,2024-11-06,,,
17207200,Electronics Engineers Except Computer,non_target,False,1,1,1,1,2025-05-01,2025-05-01,151091.0,151091.0,151091.0
17207200,"Electronics Engineers, Except Computer2.00",non_target,False,1,1,1,1,2025-11-17,2025-11-17,85883.0,85883.0,85883.0
17207200,"Electronics Engineers, Except Computers",non_target,False,1,1,1,1,2025-09-03,2025-09-03,165000.0,165000.0,165000.0
17207200,"Electronics, Engineers, Except Computer",non_target,False,1,1,0,1,2025-08-11,2025-08-11,140000.0,140000.0,140000.0
17207300,"Electrical Engineers, Non-R&D",non_target,False,1,1,1,1,2025-12-17,2025-12-17,155738.0,155738.0,155738.0
17211200,INDUSTRIAL ENGINEER,non_target,False,1,1,1,1,2025-04-08,2025-04-08,111175.0,111175.0,111175.0
17211200,Quality Engineer,non_target,False,1,1,1,1,2025-01-15,2025-01-15,111566.0,111566.0,111566.0
17211210,Industrial Engineers,non_target,False,1,1,1,1,2025-07-02,2025-07-02,164000.0,164000.0,164000.0
17212101,Marine Engineers,non_target,False,1,1,0,1,2025-01-26,2025-01-26,82700.0,82700.0,82700.0
17214100,Mechanical Engineeers,non_target,False,1,1,1,1,2025-08-29,2025-08-29,149138.78,149138.78,149138.78
17214100,Mechanical Engineer II,non_target,False,1,1,0,1,2025-12-08,2025-12-08,81245.0,81245.0,81245.0
17214100,Mechanical Engineering,non_target,False,1,1,1,1,2025-07-02,2025-07-02,181397.0,181397.0,181397.0
17214100,Mechanical Enginers,non_target,False,1,1,0,1,2025-12-10,2025-12-10,67288.0,67288.0,67288.0
17214102,Automotive Engineer,non_target,False,1,1,1,1,2025-05-21,2025-05-21,181397.0,181397.0,181397.0
17214102,Mechanical Engineers,non_target,False,1,1,1,1,2025-01-07,2025-01-07,119548.0,119548.0,119548.0
17214300,"Mechanical Engineers, Non-R&D",non_target,False,1,1,1,1,2025-08-13,2025-08-13,130000.0,130000.0,130000.0
01721440,"Mechanical Engineers, R&D",non_target,False,1,1,1,1,2026-02-11,2026-02-11,113613.34,113613.34,113613.34
17219900,ENERGY ENGINEERS,non_target,False,1,1,1,1,2025-04-28,2025-04-28,82876.0,82876.0,82876.0
17219900,Manufacturing Engineers,non_target,False,1,1,1,1,2025-02-10,2025-02-10,120000.0,120000.0,120000.0
17301101,Architectural Drafters,non_target,False,1,1,0,1,2024-11-06,2024-11-06,,,
17302500,Environmental Engineering Technologists and Techni,non_target,False,1,1,1,1,2025-04-10,2025-04-10,83928.0,83928.0,83928.0
17302800,Calibration Technologists and Technicians,non_target,False,1,1,1,1,2025-06-24,2025-06-24,52728.0,52728.0,52728.0
17302903,Electromechanical Engineering Technologists,non_target,False,1,1,0,1,2024-10-09,2024-10-09,,,
17302905,Industrial Engineering Technologists,non_target,False,1,1,0,1,2025-04-07,2025-04-07,70000.0,70000.0,70000.0
17302908,Photonics Technicians,non_target,False,1,1,1,1,2025-05-16,2025-05-16,76814.0,76814.0,76814.0
19101200,Food Scientist and Technologists,non_target,False,1,1,1,1,2026-01-21,2026-01-21,103000.0,103000.0,103000.0
19101200,Food Scientists and Technologist,non_target,False,1,1,1,1,2025-06-26,2025-06-26,76378.0,76378.0,76378.0
19102001,Biologists,non_target,False,1,1,0,1,2025-03-13,2025-03-13,53760.0,53760.0,53760.0
19102100,BIOCHEMISTS AND BIOPHYSICIST,non_target,False,1,1,0,1,2025-04-11,2025-04-11,55000.08,55000.08,55000.08
19102100,BIOCHEMISTS AND BIOPHYSICISTS,non_target,False,1,1,0,1,2025-04-22,2025-04-22,50883.0,50883.0,50883.0
19102900,"BIOLOGICAL SCIENTISTS, ALL OTHERS",non_target,False,1,1,0,1,2024-11-19,2024-11-19,,,
19102900,Molecular and Cellular Biologists,non_target,False,1,1,1,1,2025-03-14,2025-03-14,62962.0,62962.0,62962.0
19102902,Molecular and Cellular Biologist,non_target,False,1,1,0,1,2024-11-14,2024-11-14,,,
19104200,"MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS",non_target,False,1,1,0,1,2025-03-05,2025-03-05,52000.0,52000.0,52000.0
19104200,"Medical Scientists, Except Epidemiologist",non_target,False,1,1,1,1,2024-11-14,2024-11-14,,,
19104200,"Medical Scientists, Except Epidemiologists and Advisors",non_target,False,1,1,1,1,2025-08-13,2025-08-13,60927.93,60927.93,60927.93
19104200,"Medical Scientists, except Epidemiologists",non_target,False,1,1,1,1,2024-11-18,2024-11-18,,,
19203100,CHEMISTS,non_target,False,1,1,1,1,2025-07-25,2025-07-25,98000.0,98000.0,98000.0
19203200,Material Scientists,non_target,False,1,1,0,1,2026-01-14,2026-01-14,90000.0,90000.0,90000.0
19204101,Climate Change Analysts,non_target,False,1,1,0,1,2025-12-04,2025-12-04,68900.0,68900.0,68900.0
19204200,GEOSCIENTIST EXCEPT HYDROLOGISTS AND GEOGRAPHERS,non_target,False,1,1,0,1,2025-03-05,2025-03-05,67422.12,67422.12,67422.12
19204200,"GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS",non_target,False,1,1,0,1,2024-12-02,2024-12-02,,,
19204200,"Geoscientists, except Hydrologists and Geographers",non_target,False,1,1,1,1,2025-12-18,2025-12-18,67000.0,67000.0,67000.0
19205100,Pharmacists,non_target,False,1,1,1,1,2026-03-24,2026-03-24,,,
19303101,School Psychologists,non_target,False,1,1,0,1,2025-01-29,2025-01-29,65884.0,65884.0,65884.0
19303102,CLINICAL PSYCHOLOGISTS,non_target,False,1,1,0,1,2025-02-03,2025-02-03,59000.04,59000.04,59000.04
19303901,Neuropsychologists and Clinical Neuropsychologists,non_target,False,1,1,0,1,2025-04-21,2025-04-21,61830.0,61830.0,61830.0
19305100,Urban and Regional Planner,non_target,False,1,1,1,1,2025-01-30,2025-01-30,,,
19309900,"Social Scientists and Related Wokers, All Other",non_target,False,1,1,0,1,2025-11-05,2025-11-05,104100.0,104100.0,104100.0
19309900,"Social Scientists and Related Workers, All Others",non_target,False,1,1,0,1,2025-08-11,2025-08-11,99000.0,99000.0,99000.0
19309900,"Social Scientists and Related Workers, All other",non_target,False,1,1,1,1,2026-01-02,2026-01-02,80000.0,80000.0,80000.0
19309901,Senior Transportation Planner,non_target,False,1,1,0,1,2025-04-15,2025-04-15,96004.56,96004.56,96004.56
19401200,AGRICULTURAL TECHNICIANS,non_target,False,1,1,0,1,2025-11-07,2025-11-07,40046.28,40046.28,40046.28
19404101,Geophysical Data Technicians,non_target,False,1,1,0,1,2024-12-11,2024-12-11,,,
19409901,Quality Control Analyst,non_target,False,1,1,1,1,2025-08-14,2025-08-14,60000.0,60000.0,60000.0
21109900,"Community and Social Servie Specialists, All Other",non_target,False,1,1,1,1,2026-02-19,2026-02-19,80000.0,80000.0,80000.0
21202100,"Directors, Religious  Activities and Education",non_target,False,1,1,1,1,2025-08-04,2025-08-04,66664.0,66664.0,66664.0
23101100,Lawyer,non_target,False,1,1,0,1,2025-05-23,2025-05-23,253000.0,253000.0,253000.0
25101100,"BUSINESS TEACHERS, POSTSECONDARY",non_target,False,1,1,0,1,2026-03-30,2026-03-30,116000.01,116000.01,116000.01
25102100,Computer Science Teachers,non_target,True,1,1,1,1,2024-10-01,2024-10-01,,,
25103200,"ENGINEERING TEACHERS, POST SECONDARY",non_target,False,1,1,0,1,2024-11-07,2024-11-07,,,
25104100,"AGRICULTURAL SCIENCE TEACHERS, POSTSECONDARY",non_target,False,1,1,0,1,2025-11-07,2025-11-07,90000.0,90000.0,90000.0
